utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2015-11-27T11:00:00Z,3.966292,2.983,123.4344824,119.0032176
2015-11-27T12:00:00Z,3.993208,3.556,121.9616777,105.5617223
2015-11-27T13:00:00Z,3.808436,3.625,87.49109857,85.06760143
2015-11-27T14:00:00Z,3.296017,2.755,30.42779256,53.16170744
2015-11-27T15:00:00Z,3.375895,0.985,1.564394034,7.184205966
2015-11-27T16:00:00Z,3.825193,0.195,0,0
2015-11-27T17:00:00Z,4.151762,-0.351,0,0
2015-11-27T18:00:00Z,4.442926,-0.808,0,0
2015-11-27T19:00:00Z,4.688398,-1.169,0,0
2015-11-27T20:00:00Z,4.894746,-1.467,0,0
2015-11-27T21:00:00Z,5.058409,-1.692,0,0
2015-11-27T22:00:00Z,5.198064,-1.839,0,0
2015-11-27T23:00:00Z,5.347425,-1.9,0,0
2015-11-28T00:00:00Z,5.499508,-1.9,0,0
2015-11-28T01:00:00Z,5.685387,-1.844,0,0
2015-11-28T02:00:00Z,5.783655,-1.74,0,0
2015-11-28T03:00:00Z,5.99526,-1.541,0,0
2015-11-28T04:00:00Z,6.084381,-1.233,0,0
2015-11-28T05:00:00Z,6.06729,-0.843,0,0
2015-11-28T06:00:00Z,5.968101,-0.447,0.000677799,0.013122201
2015-11-28T07:00:00Z,6.075744,0.089,0.826779961,12.60272004
2015-11-28T08:00:00Z,6.340226,1.035,4.753439278,54.68126072
2015-11-28T09:00:00Z,6.541709,2.005,11.05722336,95.29317664
2015-11-28T10:00:00Z,6.749611,2.842,19.91999174,125.7995083
2015-11-28T11:00:00Z,6.849597,3.429,29.27482836,139.0460716
2015-11-28T12:00:00Z,6.78703,3.704,29.88705136,128.9474486
2015-11-28T13:00:00Z,6.464933,3.673,21.07587508,98.80432492
2015-11-28T14:00:00Z,5.962575,3.198,7.877632733,51.43666727
2015-11-28T15:00:00Z,5.512199,2.151,0.456138043,5.645661957
2015-11-28T16:00:00Z,5.708295,1.63,0,0
2015-11-28T17:00:00Z,5.949046,1.392,0,0
2015-11-28T18:00:00Z,6.228511,1.269,0,0
2015-11-28T19:00:00Z,6.588237,1.218,0,0
2015-11-28T20:00:00Z,7.043878,1.2,0,0
2015-11-28T21:00:00Z,7.4555,1.211,0,0
2015-11-28T22:00:00Z,7.945403,1.233,0,0
2015-11-28T23:00:00Z,8.41807,1.292,0,0
2015-11-29T00:00:00Z,8.773243,1.506,0,0
2015-11-29T01:00:00Z,8.890613,1.776,0,0
2015-11-29T02:00:00Z,8.910723,2.033,0,0
2015-11-29T03:00:00Z,8.871828,2.28,0,0
2015-11-29T04:00:00Z,8.914798,2.604,0,0
2015-11-29T05:00:00Z,8.928379,2.964,0,0
2015-11-29T06:00:00Z,8.910899,3.354,0.000222896,0.008277104
2015-11-29T07:00:00Z,8.855997,3.79,0.07887087,5.30272913
2015-11-29T08:00:00Z,8.882727,4.322,0.356948813,23.29785119
2015-11-29T09:00:00Z,8.858815,4.849,0.811626515,44.60407349
2015-11-29T10:00:00Z,8.890752,5.357,1.224445396,60.3176546
2015-11-29T11:00:00Z,8.872166,5.784,1.235848266,62.20735173
2015-11-29T12:00:00Z,8.964458,6.113,1.043438942,55.24326106
2015-11-29T13:00:00Z,9.313482,6.362,0.630561931,38.03213807
2015-11-29T14:00:00Z,9.717559,6.547,0.273383394,18.48051661
2015-11-29T15:00:00Z,10.118646,6.638,0.033996883,2.369603117
2015-11-29T16:00:00Z,10.582336,6.782,0,0
2015-11-29T17:00:00Z,11.114655,6.994,0,0
2015-11-29T18:00:00Z,11.696946,7.229,0,0
2015-11-29T19:00:00Z,12.222222,7.517,0,0
2015-11-29T20:00:00Z,12.498499,7.751,0,0
2015-11-29T21:00:00Z,12.469166,7.782,0,0
2015-11-29T22:00:00Z,12.142881,7.68,0,0
2015-11-29T23:00:00Z,11.761023,7.492,0,0
2015-11-30T00:00:00Z,11.336675,7.178,0,0
2015-11-30T01:00:00Z,10.882875,6.761,0,0
2015-11-30T02:00:00Z,10.423983,6.363,0,0
2015-11-30T03:00:00Z,10.02457,6.092,0,0
2015-11-30T04:00:00Z,9.781214,5.929,0,0
2015-11-30T05:00:00Z,9.497284,5.8,0,0
2015-11-30T06:00:00Z,9.109416,5.699,4.57364646075E-5,0.002954264
2015-11-30T07:00:00Z,8.685615,5.647,0.163187226,7.264912774
2015-11-30T08:00:00Z,8.438181,5.864,1.265049709,38.68005029
2015-11-30T09:00:00Z,8.326336,6.27,3.550120745,75.71257925
2015-11-30T10:00:00Z,8.256242,6.681,5.436112539,99.87158746
2015-11-30T11:00:00Z,8.284542,6.943,4.282527833,96.04337217
2015-11-30T12:00:00Z,8.397812,7.046,2.184200828,71.70479917
2015-11-30T13:00:00Z,8.57686,7.054,0.965652229,44.24104777
2015-11-30T14:00:00Z,8.766613,6.956,0.322376845,19.13452315
2015-11-30T15:00:00Z,8.944266,6.804,0.028612386,1.996087614
2015-11-30T16:00:00Z,9.34739,6.802,0,0
2015-11-30T17:00:00Z,9.849806,6.956,0,0
2015-11-30T18:00:00Z,10.346042,7.173,0,0
2015-11-30T19:00:00Z,10.66578,7.315,0,0
2015-11-30T20:00:00Z,10.810242,7.525,0,0
2015-11-30T21:00:00Z,10.932105,7.803,0,0
2015-11-30T22:00:00Z,10.904937,8,0,0
2015-11-30T23:00:00Z,10.553992,8.03,0,0
2015-12-01T00:00:00Z,10.015368,7.852,0,0
2015-12-01T01:00:00Z,9.425644,7.493,0,0
2015-12-01T02:00:00Z,8.712963,7.064,0,0
2015-12-01T03:00:00Z,7.979977,6.685,0,0
2015-12-01T04:00:00Z,7.153137,6.313,0,0
2015-12-01T05:00:00Z,6.527999,5.999,0,0
2015-12-01T06:00:00Z,6.167773,5.823,1.03642671053E-5,0.000989636
2015-12-01T07:00:00Z,5.931421,5.778,0.118316011,6.174883989
2015-12-01T08:00:00Z,5.908511,6.149,1.132001627,36.95799837
2015-12-01T09:00:00Z,5.946858,6.666,2.947022696,70.9599773
2015-12-01T10:00:00Z,6.113227,7.177,4.300243144,92.44635686
2015-12-01T11:00:00Z,6.156426,7.581,3.952123468,92.93197653
2015-12-01T12:00:00Z,6.123955,7.822,2.997832512,80.22016749
2015-12-01T13:00:00Z,5.889119,7.801,1.615322632,54.44497737
2015-12-01T14:00:00Z,5.57693,7.497,0.442748887,22.08385111
2015-12-01T15:00:00Z,5.430664,7.142,0.021569827,1.626030173
2015-12-01T16:00:00Z,5.482637,7.059,0,0
2015-12-01T17:00:00Z,5.501676,7.051,0,0
2015-12-01T18:00:00Z,5.397498,7.046,0,0
2015-12-01T19:00:00Z,5.412495,7.092,0,0
2015-12-01T20:00:00Z,5.421812,7.133,0,0
2015-12-01T21:00:00Z,5.394658,7.14,0,0
2015-12-01T22:00:00Z,5.452031,7.181,0,0
2015-12-01T23:00:00Z,5.371076,7.204,0,0
2015-12-02T00:00:00Z,5.367785,7.228,0,0
2015-12-02T01:00:00Z,5.288922,7.217,0,0
2015-12-02T02:00:00Z,5.211577,7.223,0,0
2015-12-02T03:00:00Z,5.133195,7.232,0,0
2015-12-02T04:00:00Z,5.044805,7.132,0,0
2015-12-02T05:00:00Z,4.898586,6.927,0,0
2015-12-02T06:00:00Z,4.753692,6.738,7.24805187934E-6,0.000492752
2015-12-02T07:00:00Z,4.651625,6.661,0.535951378,9.567048622
2015-12-02T08:00:00Z,4.755836,7.338,7.855806998,57.011793
2015-12-02T09:00:00Z,4.811693,8.166,29.58628439,104.3824156
2015-12-02T10:00:00Z,4.726057,9.037,58.47242532,129.0295747
2015-12-02T11:00:00Z,4.656365,9.759,74.18669141,133.4483086
2015-12-02T12:00:00Z,4.46587,10.011,60.42717334,123.3565267
2015-12-02T13:00:00Z,4.03076,9.768,32.95902002,95.54697998
2015-12-02T14:00:00Z,3.502132,8.794,9.064542509,47.63115749
2015-12-02T15:00:00Z,3.52655,7.368,0.451173082,4.478026918
2015-12-02T16:00:00Z,3.666151,6.764,0,0
2015-12-02T17:00:00Z,3.725978,6.329,0,0
2015-12-02T18:00:00Z,3.797576,5.902,0,0
2015-12-02T19:00:00Z,3.850023,5.477,0,0
2015-12-02T20:00:00Z,3.893027,5.069,0,0
2015-12-02T21:00:00Z,3.872056,4.679,0,0
2015-12-02T22:00:00Z,3.841373,4.385,0,0
2015-12-02T23:00:00Z,3.80361,4.134,0,0
2015-12-03T00:00:00Z,3.762633,3.898,0,0
2015-12-03T01:00:00Z,3.758242,3.67,0,0
2015-12-03T02:00:00Z,3.786257,3.43,0,0
2015-12-03T03:00:00Z,3.776166,3.26,0,0
2015-12-03T04:00:00Z,3.716904,3.221,0,0
2015-12-03T05:00:00Z,3.632367,3.24,0,0
2015-12-03T06:00:00Z,3.558966,3.202,7.11295004926E-5,0.00142887
2015-12-03T07:00:00Z,3.524273,3.289,1.185980612,10.88411939
2015-12-03T08:00:00Z,3.811763,4.439,15.12961137,59.37028863
2015-12-03T09:00:00Z,3.988146,5.676,58.02051266,97.53258734
2015-12-03T10:00:00Z,3.906275,6.936,107.9642991,108.5145009
2015-12-03T11:00:00Z,3.891855,8.026,124.4289394,109.3888606
2015-12-03T12:00:00Z,3.801951,8.561,106.733181,102.511219
2015-12-03T13:00:00Z,3.416421,8.388,70.62438228,82.84361772
2015-12-03T14:00:00Z,2.892921,7.043,21.6964043,47.1800957
2015-12-03T15:00:00Z,3.084143,4.949,0.921653988,4.646946012
2015-12-03T16:00:00Z,3.499368,4.138,0,0
2015-12-03T17:00:00Z,3.883614,3.725,0,0
2015-12-03T18:00:00Z,4.089097,3.353,0,0
2015-12-03T19:00:00Z,4.223352,3.021,0,0
2015-12-03T20:00:00Z,4.43066,2.807,0,0
2015-12-03T21:00:00Z,4.603777,2.66,0,0
2015-12-03T22:00:00Z,4.772431,2.527,0,0
2015-12-03T23:00:00Z,5.090398,2.405,0,0
2015-12-04T00:00:00Z,5.448776,2.302,0,0
2015-12-04T01:00:00Z,5.762189,2.211,0,0
2015-12-04T02:00:00Z,6.087404,2.201,0,0
2015-12-04T03:00:00Z,6.500726,2.373,0,0
2015-12-04T04:00:00Z,6.996875,2.753,0,0
2015-12-04T05:00:00Z,7.336042,3.024,0,0
2015-12-04T06:00:00Z,7.498405,3.374,5.79380680877E-5,0.001142062
2015-12-04T07:00:00Z,7.330041,3.882,0.468931969,8.906268031
2015-12-04T08:00:00Z,7.216641,4.9,1.906170312,39.56892969
2015-12-04T09:00:00Z,6.901311,5.918,4.320603243,72.70739676
2015-12-04T10:00:00Z,6.582088,6.743,9.335579991,105.69332
2015-12-04T11:00:00Z,6.463891,7.296,13.70650699,119.669993
2015-12-04T12:00:00Z,6.239736,7.561,16.47951438,115.7416856
2015-12-04T13:00:00Z,5.790684,7.431,12.04823311,87.39156689
2015-12-04T14:00:00Z,5.084329,6.668,4.375766663,42.25593334
2015-12-04T15:00:00Z,4.72195,5.262,0.180185535,3.283714465
2015-12-04T16:00:00Z,4.832681,4.716,0,0
2015-12-04T17:00:00Z,4.905109,4.361,0,0
2015-12-04T18:00:00Z,5.058818,4.125,0,0
2015-12-04T19:00:00Z,5.180421,3.93,0,0
2015-12-04T20:00:00Z,5.264164,3.742,0,0
2015-12-04T21:00:00Z,5.278925,3.642,0,0
2015-12-04T22:00:00Z,5.250188,3.583,0,0
2015-12-04T23:00:00Z,5.222765,3.537,0,0
2015-12-05T00:00:00Z,5.279494,3.455,0,0
2015-12-05T01:00:00Z,5.370543,3.368,0,0
2015-12-05T02:00:00Z,5.374624,3.261,0,0
2015-12-05T03:00:00Z,5.369694,3.148,0,0
2015-12-05T04:00:00Z,5.457452,3.055,0,0
2015-12-05T05:00:00Z,5.658812,2.994,0,0
2015-12-05T06:00:00Z,5.880977,2.919,2.59396695593E-5,0.00057406
2015-12-05T07:00:00Z,6.131199,2.99,0.561276526,8.411723474
2015-12-05T08:00:00Z,6.55607,3.605,6.658290335,51.34550966
2015-12-05T09:00:00Z,6.721605,4.537,36.22527267,100.7871273
2015-12-05T10:00:00Z,7.105751,5.7,68.42242746,120.9068725
2015-12-05T11:00:00Z,7.394545,6.722,91.66472153,121.6242785
2015-12-05T12:00:00Z,7.254877,7.296,92.00545594,108.4539441
2015-12-05T13:00:00Z,7.046655,7.247,56.67908498,86.63101502
2015-12-05T14:00:00Z,6.597226,6.357,16.36825444,46.36484556
2015-12-05T15:00:00Z,6.435099,4.894,0.613693392,3.965206608
2015-12-05T16:00:00Z,6.717757,4.133,0,0
2015-12-05T17:00:00Z,6.983752,3.778,0,0
2015-12-05T18:00:00Z,7.059875,3.611,0,0
2015-12-05T19:00:00Z,7.10173,3.554,0,0
2015-12-05T20:00:00Z,7.106322,3.576,0,0
2015-12-05T21:00:00Z,7.151568,3.635,0,0
2015-12-05T22:00:00Z,7.262327,3.7,0,0
2015-12-05T23:00:00Z,7.328705,3.756,0,0
2015-12-06T00:00:00Z,7.378621,3.768,0,0
2015-12-06T01:00:00Z,7.396446,3.712,0,0
2015-12-06T02:00:00Z,7.433862,3.648,0,0
2015-12-06T03:00:00Z,7.474312,3.671,0,0
2015-12-06T04:00:00Z,7.42684,3.736,0,0
2015-12-06T05:00:00Z,7.439175,3.823,0,0
2015-12-06T06:00:00Z,7.459498,3.936,1.75882913871E-5,0.000382412
2015-12-06T07:00:00Z,7.523315,4.212,0.656872202,8.793927798
2015-12-06T08:00:00Z,7.713048,5.134,6.949449811,52.72435019
2015-12-06T09:00:00Z,7.96505,6.325,22.47683278,98.11886722
2015-12-06T10:00:00Z,8.273554,7.476,44.26696762,125.5783324
2015-12-06T11:00:00Z,8.459186,8.442,58.87685948,131.5096405
2015-12-06T12:00:00Z,8.416837,9.034,55.84203932,120.0558607
2015-12-06T13:00:00Z,8.06223,9.115,30.11501686,91.50138314
2015-12-06T14:00:00Z,7.441609,8.526,7.155781792,43.06921821
2015-12-06T15:00:00Z,7.084201,7.587,0.204990287,2.946209713
2015-12-06T16:00:00Z,7.118585,7.333,0,0
2015-12-06T17:00:00Z,6.962767,7.185,0,0
2015-12-06T18:00:00Z,6.87664,7.152,0,0
2015-12-06T19:00:00Z,6.579589,7.161,0,0
2015-12-06T20:00:00Z,6.036163,7.04,0,0
2015-12-06T21:00:00Z,5.824613,7.019,0,0
2015-12-06T22:00:00Z,5.500151,6.903,0,0
2015-12-06T23:00:00Z,5.080267,6.704,0,0
2015-12-07T00:00:00Z,4.663892,6.466,0,0
2015-12-07T01:00:00Z,4.304836,6.216,0,0
2015-12-07T02:00:00Z,4.057353,6.071,0,0
2015-12-07T03:00:00Z,3.88191,6.024,0,0
2015-12-07T04:00:00Z,3.68384,5.95,0,0
2015-12-07T05:00:00Z,3.466985,5.896,0,0
2015-12-07T06:00:00Z,3.265659,5.805,6.52474543892E-6,0.000193475
2015-12-07T07:00:00Z,3.09708,5.797,0.404784013,7.384815987
2015-12-07T08:00:00Z,3.22372,6.638,4.485292789,47.13930721
2015-12-07T09:00:00Z,3.327802,7.684,18.4260467,95.2690533
2015-12-07T10:00:00Z,3.138142,8.743,42.01111752,124.8326825
2015-12-07T11:00:00Z,2.897755,9.837,60.57697551,130.7590245
2015-12-07T12:00:00Z,2.653841,10.544,55.50816781,119.0447322
2015-12-07T13:00:00Z,2.053699,10.471,32.1701219,90.6941781
2015-12-07T14:00:00Z,1.88586,9.157,9.19992343,43.79067657
2015-12-07T15:00:00Z,2.27136,7.603,0.400905476,3.408094524
2015-12-07T16:00:00Z,2.483397,6.99,0,0
2015-12-07T17:00:00Z,2.68855,6.573,0,0
2015-12-07T18:00:00Z,2.908993,6.215,0,0
2015-12-07T19:00:00Z,3.130587,5.959,0,0
2015-12-07T20:00:00Z,3.264522,5.693,0,0
2015-12-07T21:00:00Z,3.367771,5.437,0,0
2015-12-07T22:00:00Z,3.429772,5.156,0,0
2015-12-07T23:00:00Z,3.46203,4.85,0,0
2015-12-08T00:00:00Z,3.53411,4.596,0,0
2015-12-08T01:00:00Z,3.615174,4.391,0,0
2015-12-08T02:00:00Z,3.697384,4.201,0,0
2015-12-08T03:00:00Z,3.71526,4.043,0,0
2015-12-08T04:00:00Z,3.776153,3.967,0,0
2015-12-08T05:00:00Z,3.828344,3.915,0,0
2015-12-08T06:00:00Z,3.935051,3.871,1.40822848812E-5,0.000185918
2015-12-08T07:00:00Z,4.064201,3.87,0.532669159,7.460030841
2015-12-08T08:00:00Z,4.306504,4.605,5.936500825,48.02379917
2015-12-08T09:00:00Z,4.324847,5.693,35.42608085,97.31431915
2015-12-08T10:00:00Z,4.240327,6.929,83.77036165,113.4029384
2015-12-08T11:00:00Z,4.224787,8.084,112.2564808,110.4438192
2015-12-08T12:00:00Z,4.195502,8.781,101.9875513,100.7146487
2015-12-08T13:00:00Z,3.883531,8.694,58.98070791,82.69469209
2015-12-08T14:00:00Z,3.583087,7.406,13.92155056,43.59124944
2015-12-08T15:00:00Z,3.891348,5.809,0.350563528,3.008936472
2015-12-08T16:00:00Z,4.348178,5.328,0,0
2015-12-08T17:00:00Z,4.515435,5.001,0,0
2015-12-08T18:00:00Z,4.625874,4.826,0,0
2015-12-08T19:00:00Z,4.684366,4.737,0,0
2015-12-08T20:00:00Z,4.616548,4.704,0,0
2015-12-08T21:00:00Z,4.659694,4.781,0,0
2015-12-08T22:00:00Z,4.5684,4.872,0,0
2015-12-08T23:00:00Z,4.485328,4.998,0,0
2015-12-09T00:00:00Z,4.352042,5.113,0,0
2015-12-09T01:00:00Z,4.182107,5.114,0,0
2015-12-09T02:00:00Z,4.135076,5.098,0,0
2015-12-09T03:00:00Z,4.100099,4.979,0,0
2015-12-09T04:00:00Z,4.181746,4.91,0,0
2015-12-09T05:00:00Z,4.269194,4.888,0,0
2015-12-09T06:00:00Z,4.370883,4.891,3.50614638961E-6,9.64938536104E-5
2015-12-09T07:00:00Z,4.471912,4.963,0.064922801,3.332777199
2015-12-09T08:00:00Z,4.817316,5.257,0.709645638,26.27695436
2015-12-09T09:00:00Z,5.017372,5.586,2.388659318,57.95284068
2015-12-09T10:00:00Z,5.181948,6.074,8.739903058,101.3304969
2015-12-09T11:00:00Z,5.244142,6.587,19.11402972,124.1904703
2015-12-09T12:00:00Z,5.142636,6.901,27.24987367,120.0343263
2015-12-09T13:00:00Z,4.713083,6.821,23.25402616,91.69017384
2015-12-09T14:00:00Z,3.768093,5.829,7.053202022,42.82559798
2015-12-09T15:00:00Z,3.493405,4.099,0.203357401,2.727342599
2015-12-09T16:00:00Z,3.622203,3.523,0,0
2015-12-09T17:00:00Z,3.726936,3.147,0,0
2015-12-09T18:00:00Z,3.893898,2.907,0,0
2015-12-09T19:00:00Z,4.064975,2.695,0,0
2015-12-09T20:00:00Z,4.216394,2.504,0,0
2015-12-09T21:00:00Z,4.181153,2.31,0,0
2015-12-09T22:00:00Z,4.210331,2.145,0,0
2015-12-09T23:00:00Z,4.283785,2.037,0,0
2015-12-10T00:00:00Z,4.345534,1.945,0,0
2015-12-10T01:00:00Z,4.462058,1.833,0,0
2015-12-10T02:00:00Z,4.645123,1.74,0,0
2015-12-10T03:00:00Z,4.675571,1.603,0,0
2015-12-10T04:00:00Z,4.743632,1.469,0,0
2015-12-10T05:00:00Z,4.810917,1.336,0,0
2015-12-10T06:00:00Z,4.893931,1.234,0,0
2015-12-10T07:00:00Z,5.005481,1.192,0.510967746,7.343932254
2015-12-10T08:00:00Z,5.427557,1.75,6.687483068,48.44161693
2015-12-10T09:00:00Z,5.693525,2.542,34.19010867,95.43269133
2015-12-10T10:00:00Z,5.761134,3.592,87.41384984,110.4117502
2015-12-10T11:00:00Z,5.737201,4.582,125.2752144,103.1608856
2015-12-10T12:00:00Z,5.63643,5.216,121.2704133,90.76078671
2015-12-10T13:00:00Z,5.245256,5.183,74.57632707,75.12427293
2015-12-10T14:00:00Z,4.602862,3.909,20.57571874,41.81178126
2015-12-10T15:00:00Z,4.770024,1.989,0.604125705,3.075474295
2015-12-10T16:00:00Z,5.164392,1.324,0,0
2015-12-10T17:00:00Z,5.442042,0.909,0,0
2015-12-10T18:00:00Z,5.586978,0.581,0,0
2015-12-10T19:00:00Z,5.686529,0.33,0,0
2015-12-10T20:00:00Z,5.747639,0.079,0,0
2015-12-10T21:00:00Z,5.791174,-0.132,0,0
2015-12-10T22:00:00Z,5.836105,-0.254,0,0
2015-12-10T23:00:00Z,5.869032,-0.285,0,0
2015-12-11T00:00:00Z,5.864557,-0.263,0,0
2015-12-11T01:00:00Z,5.843387,-0.178,0,0
2015-12-11T02:00:00Z,5.848847,-0.072,0,0
2015-12-11T03:00:00Z,5.955543,0.122,0,0
2015-12-11T04:00:00Z,6.01056,0.253,0,0
2015-12-11T05:00:00Z,6.087182,0.278,0,0
2015-12-11T06:00:00Z,6.166405,0.263,0,0
2015-12-11T07:00:00Z,6.395539,0.436,0.527671806,8.197528194
2015-12-11T08:00:00Z,6.758444,1.349,3.170433686,44.58096631
2015-12-11T09:00:00Z,6.790559,2.355,7.760821662,84.84967834
2015-12-11T10:00:00Z,6.923344,3.386,9.821916915,106.5525831
2015-12-11T11:00:00Z,6.990484,4.19,7.67458417,104.3658158
2015-12-11T12:00:00Z,6.942642,4.649,4.495849114,84.09015089
2015-12-11T13:00:00Z,6.65198,4.679,1.916900237,52.59369976
2015-12-11T14:00:00Z,6.536476,4.368,0.439580559,18.98091944
2015-12-11T15:00:00Z,6.532913,4.049,0.019451816,1.120148184
2015-12-11T16:00:00Z,6.512725,3.975,0,0
2015-12-11T17:00:00Z,6.575425,3.977,0,0
2015-12-11T18:00:00Z,6.69007,4.025,0,0
2015-12-11T19:00:00Z,6.70289,4.132,0,0
2015-12-11T20:00:00Z,6.765765,4.257,0,0
2015-12-11T21:00:00Z,6.847045,4.409,0,0
2015-12-11T22:00:00Z,6.827962,4.505,0,0
2015-12-11T23:00:00Z,6.704812,4.49,0,0
2015-12-12T00:00:00Z,6.51099,4.372,0,0
2015-12-12T01:00:00Z,6.343041,4.278,0,0
2015-12-12T02:00:00Z,6.100511,4.15,0,0
2015-12-12T03:00:00Z,5.935318,4.045,0,0
2015-12-12T04:00:00Z,5.760655,3.898,0,0
2015-12-12T05:00:00Z,5.652421,3.773,0,0
2015-12-12T06:00:00Z,5.478131,3.624,0,0
2015-12-12T07:00:00Z,5.382647,3.576,0.19068854,5.37811146
2015-12-12T08:00:00Z,5.465426,4.084,2.782947993,41.05455201
2015-12-12T09:00:00Z,5.482809,4.874,13.0512542,90.2111458
2015-12-12T10:00:00Z,5.533068,5.752,31.61935934,123.3605407
2015-12-12T11:00:00Z,5.543996,6.496,43.21785376,132.1061462
2015-12-12T12:00:00Z,5.281734,6.854,31.80563157,118.7242684
2015-12-12T13:00:00Z,4.569333,6.723,13.92501115,83.66168885
2015-12-12T14:00:00Z,3.697902,5.793,2.96411768,34.34978232
2015-12-12T15:00:00Z,3.703108,4.744,0.071813356,1.754486644
2015-12-12T16:00:00Z,4.155865,4.713,0,0
2015-12-12T17:00:00Z,4.573259,4.753,0,0
2015-12-12T18:00:00Z,4.930844,4.758,0,0
2015-12-12T19:00:00Z,5.32723,4.776,0,0
2015-12-12T20:00:00Z,5.802165,4.838,0,0
2015-12-12T21:00:00Z,6.441779,4.936,0,0
2015-12-12T22:00:00Z,7.079029,5.033,0,0
2015-12-12T23:00:00Z,7.677712,5.175,0,0
2015-12-13T00:00:00Z,8.161519,5.34,0,0
2015-12-13T01:00:00Z,8.54444,5.546,0,0
2015-12-13T02:00:00Z,8.671113,5.714,0,0
2015-12-13T03:00:00Z,8.782181,5.743,0,0
2015-12-13T04:00:00Z,8.447872,5.534,0,0
2015-12-13T05:00:00Z,7.89187,5.237,0,0
2015-12-13T06:00:00Z,7.230483,4.94,0,0
2015-12-13T07:00:00Z,6.559301,4.594,0.113355084,4.355044916
2015-12-13T08:00:00Z,5.985385,4.613,1.53247163,34.48122837
2015-12-13T09:00:00Z,5.622841,5.007,5.991440059,76.28475994
2015-12-13T10:00:00Z,5.270414,5.536,17.78341588,116.0784841
2015-12-13T11:00:00Z,4.834752,6.036,28.47732187,129.4998781
2015-12-13T12:00:00Z,4.205343,6.298,26.84749951,118.2366005
2015-12-13T13:00:00Z,3.289797,6.154,13.61911848,84.20828152
2015-12-13T14:00:00Z,2.518513,5.127,2.77740799,33.93249201
2015-12-13T15:00:00Z,2.41806,4.041,0.063556915,1.660043085
2015-12-13T16:00:00Z,2.311086,3.641,0,0
2015-12-13T17:00:00Z,2.233618,3.34,0,0
2015-12-13T18:00:00Z,2.143383,3.044,0,0
2015-12-13T19:00:00Z,2.065274,2.798,0,0
2015-12-13T20:00:00Z,2.090487,2.649,0,0
2015-12-13T21:00:00Z,2.130996,2.521,0,0
2015-12-13T22:00:00Z,2.088646,2.416,0,0
2015-12-13T23:00:00Z,2.055364,2.354,0,0
2015-12-14T00:00:00Z,2.017022,2.36,0,0
2015-12-14T01:00:00Z,2.010147,2.291,0,0
2015-12-14T02:00:00Z,2.054174,2.156,0,0
2015-12-14T03:00:00Z,2.120769,1.977,0,0
2015-12-14T04:00:00Z,2.274836,1.754,0,0
2015-12-14T05:00:00Z,2.473415,1.58,0,0
2015-12-14T06:00:00Z,2.645258,1.468,0,0
2015-12-14T07:00:00Z,2.83223,1.569,0.725506605,7.042393395
2015-12-14T08:00:00Z,3.356076,2.603,7.830226275,48.90907373
2015-12-14T09:00:00Z,3.602133,3.658,25.8269895,92.5589105
2015-12-14T10:00:00Z,3.632156,4.739,51.67318496,117.405515
2015-12-14T11:00:00Z,3.688458,5.718,66.19487367,121.9134263
2015-12-14T12:00:00Z,3.691652,6.258,58.94789232,111.0977077
2015-12-14T13:00:00Z,3.374334,6.16,33.43158315,84.38951685
2015-12-14T14:00:00Z,2.910361,4.985,8.799346529,39.16095347
2015-12-14T15:00:00Z,3.163442,3.517,0.235831053,2.238968948
2015-12-14T16:00:00Z,3.544893,3.254,0,0
2015-12-14T17:00:00Z,3.678326,3.097,0,0
2015-12-14T18:00:00Z,3.689608,2.993,0,0
2015-12-14T19:00:00Z,3.683238,2.951,0,0
2015-12-14T20:00:00Z,3.623112,2.911,0,0
2015-12-14T21:00:00Z,3.574617,2.953,0,0
2015-12-14T22:00:00Z,3.526394,2.959,0,0
2015-12-14T23:00:00Z,3.464085,2.951,0,0
2015-12-15T00:00:00Z,3.327807,2.919,0,0
2015-12-15T01:00:00Z,3.168139,2.932,0,0
2015-12-15T02:00:00Z,3.015035,2.962,0,0
2015-12-15T03:00:00Z,2.917667,3.026,0,0
2015-12-15T04:00:00Z,2.849529,3.098,0,0
2015-12-15T05:00:00Z,2.819941,3.106,0,0
2015-12-15T06:00:00Z,2.818607,3.074,0,0
2015-12-15T07:00:00Z,2.854964,3.09,0.093973079,3.633926921
2015-12-15T08:00:00Z,2.972075,3.682,1.221746358,30.99905364
2015-12-15T09:00:00Z,2.975772,4.623,5.270964004,72.614236
2015-12-15T10:00:00Z,2.781741,5.497,13.75024693,108.6599531
2015-12-15T11:00:00Z,2.594928,6.415,23.40686011,124.4303399
2015-12-15T12:00:00Z,2.493543,6.988,24.38214409,114.9885559
2015-12-15T13:00:00Z,2.190941,6.962,14.34127715,83.33102286
2015-12-15T14:00:00Z,1.971473,5.866,3.188261034,34.06303897
2015-12-15T15:00:00Z,2.253885,4.694,0.086541509,1.750358491
2015-12-15T16:00:00Z,2.433271,4.441,0,0
2015-12-15T17:00:00Z,2.530486,4.347,0,0
2015-12-15T18:00:00Z,2.612333,4.264,0,0
2015-12-15T19:00:00Z,2.721098,4.23,0,0
2015-12-15T20:00:00Z,2.812206,4.207,0,0
2015-12-15T21:00:00Z,2.882684,4.233,0,0
2015-12-15T22:00:00Z,2.962597,4.291,0,0
