utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2016-04-03T03:00:00Z,2016-04-03T05:00:00+0200,39337,0,44676,7003
2016-04-03T04:00:00Z,2016-04-03T06:00:00+0200,39337,21,44676,6588
2016-04-03T05:00:00Z,2016-04-03T07:00:00+0200,39337,984,44676,6624
2016-04-03T06:00:00Z,2016-04-03T08:00:00+0200,39337,3711,44676,6134
2016-04-03T07:00:00Z,2016-04-03T09:00:00+0200,39337,7481,44676,5306
2016-04-03T08:00:00Z,2016-04-03T10:00:00+0200,39337,11599,44676,3879
2016-04-03T09:00:00Z,2016-04-03T11:00:00+0200,39337,14799,44676,3340
2016-04-03T10:00:00Z,2016-04-03T12:00:00+0200,39337,17055,44676,3158
2016-04-03T11:00:00Z,2016-04-03T13:00:00+0200,39337,17806,44676,3169
2016-04-03T12:00:00Z,2016-04-03T14:00:00+0200,39337,16825,44676,3260
2016-04-03T13:00:00Z,2016-04-03T15:00:00+0200,39337,14279,44676,2941
2016-04-03T14:00:00Z,2016-04-03T16:00:00+0200,39337,10636,44676,2214
2016-04-03T15:00:00Z,2016-04-03T17:00:00+0200,39337,6447,44676,1734
2016-04-03T16:00:00Z,2016-04-03T18:00:00+0200,39337,2588,44676,1393
2016-04-03T17:00:00Z,2016-04-03T19:00:00+0200,39337,376,44676,1795
2016-04-03T18:00:00Z,2016-04-03T20:00:00+0200,39337,2,44676,2414
2016-04-03T19:00:00Z,2016-04-03T21:00:00+0200,39337,0,44676,3172
2016-04-03T20:00:00Z,2016-04-03T22:00:00+0200,39337,0,44676,3634
2016-04-03T21:00:00Z,2016-04-03T23:00:00+0200,39337,0,44676,4076
2016-04-03T22:00:00Z,2016-04-04T00:00:00+0200,39338,0,44678,4343
2016-04-03T23:00:00Z,2016-04-04T01:00:00+0200,39338,0,44678,4703
2016-04-04T00:00:00Z,2016-04-04T02:00:00+0200,39338,0,44678,5100
2016-04-04T01:00:00Z,2016-04-04T03:00:00+0200,39338,0,44678,5286
2016-04-04T02:00:00Z,2016-04-04T04:00:00+0200,39338,0,44678,6131
2016-04-04T03:00:00Z,2016-04-04T05:00:00+0200,39338,0,44678,6878
2016-04-04T04:00:00Z,2016-04-04T06:00:00+0200,39338,20,44678,7641
2016-04-04T05:00:00Z,2016-04-04T07:00:00+0200,39338,746,44678,8381
2016-04-04T06:00:00Z,2016-04-04T08:00:00+0200,39338,3028,44678,8099
2016-04-04T07:00:00Z,2016-04-04T09:00:00+0200,39338,6382,44678,7678
2016-04-04T08:00:00Z,2016-04-04T10:00:00+0200,39338,10620,44678,7292
2016-04-04T09:00:00Z,2016-04-04T11:00:00+0200,39338,13634,44678,7381
2016-04-04T10:00:00Z,2016-04-04T12:00:00+0200,39338,15506,44678,7746
2016-04-04T11:00:00Z,2016-04-04T13:00:00+0200,39338,16366,44678,7931
2016-04-04T12:00:00Z,2016-04-04T14:00:00+0200,39338,15337,44678,7473
2016-04-04T13:00:00Z,2016-04-04T15:00:00+0200,39338,12967,44678,7716
2016-04-04T14:00:00Z,2016-04-04T16:00:00+0200,39338,10030,44678,7099
2016-04-04T15:00:00Z,2016-04-04T17:00:00+0200,39338,6377,44678,6488
2016-04-04T16:00:00Z,2016-04-04T18:00:00+0200,39338,2856,44678,5118
2016-04-04T17:00:00Z,2016-04-04T19:00:00+0200,39338,478,44678,3300
2016-04-04T18:00:00Z,2016-04-04T20:00:00+0200,39338,5,44678,3092
2016-04-04T19:00:00Z,2016-04-04T21:00:00+0200,39338,0,44678,2344
2016-04-04T20:00:00Z,2016-04-04T22:00:00+0200,39338,0,44678,2014
2016-04-04T21:00:00Z,2016-04-04T23:00:00+0200,39338,0,44678,2031
2016-04-04T22:00:00Z,2016-04-05T00:00:00+0200,39340,0,44681,2600
2016-04-04T23:00:00Z,2016-04-05T01:00:00+0200,39340,0,44681,3456
2016-04-05T00:00:00Z,2016-04-05T02:00:00+0200,39340,0,44681,3913
2016-04-05T01:00:00Z,2016-04-05T03:00:00+0200,39340,0,44681,4388
2016-04-05T02:00:00Z,2016-04-05T04:00:00+0200,39340,0,44681,4818
2016-04-05T03:00:00Z,2016-04-05T05:00:00+0200,39340,0,44681,4646
2016-04-05T04:00:00Z,2016-04-05T06:00:00+0200,39340,26,44681,4356
2016-04-05T05:00:00Z,2016-04-05T07:00:00+0200,39340,1047,44681,4187
2016-04-05T06:00:00Z,2016-04-05T08:00:00+0200,39340,3841,44681,3558
2016-04-05T07:00:00Z,2016-04-05T09:00:00+0200,39340,7470,44681,2715
2016-04-05T08:00:00Z,2016-04-05T10:00:00+0200,39340,10836,44681,2457
2016-04-05T09:00:00Z,2016-04-05T11:00:00+0200,39340,12521,44681,2467
2016-04-05T10:00:00Z,2016-04-05T12:00:00+0200,39340,13379,44681,2782
2016-04-05T11:00:00Z,2016-04-05T13:00:00+0200,39340,13266,44681,3032
2016-04-05T12:00:00Z,2016-04-05T14:00:00+0200,39340,12194,44681,3411
2016-04-05T13:00:00Z,2016-04-05T15:00:00+0200,39340,9916,44681,3864
2016-04-05T14:00:00Z,2016-04-05T16:00:00+0200,39340,6932,44681,4672
2016-04-05T15:00:00Z,2016-04-05T17:00:00+0200,39340,4014,44681,5460
2016-04-05T16:00:00Z,2016-04-05T18:00:00+0200,39340,1636,44681,6552
2016-04-05T17:00:00Z,2016-04-05T19:00:00+0200,39340,266,44681,7260
2016-04-05T18:00:00Z,2016-04-05T20:00:00+0200,39340,4,44681,8149
2016-04-05T19:00:00Z,2016-04-05T21:00:00+0200,39340,0,44681,9798
2016-04-05T20:00:00Z,2016-04-05T22:00:00+0200,39340,0,44681,12306
2016-04-05T21:00:00Z,2016-04-05T23:00:00+0200,39340,0,44681,13478
2016-04-05T22:00:00Z,2016-04-06T00:00:00+0200,39352,0,44681,13202
2016-04-05T23:00:00Z,2016-04-06T01:00:00+0200,39352,0,44681,12987
2016-04-06T00:00:00Z,2016-04-06T02:00:00+0200,39352,0,44681,12948
2016-04-06T01:00:00Z,2016-04-06T03:00:00+0200,39352,0,44681,13080
2016-04-06T02:00:00Z,2016-04-06T04:00:00+0200,39352,0,44681,12663
2016-04-06T03:00:00Z,2016-04-06T05:00:00+0200,39352,0,44681,12534
2016-04-06T04:00:00Z,2016-04-06T06:00:00+0200,39352,28,44681,12256
2016-04-06T05:00:00Z,2016-04-06T07:00:00+0200,39352,904,44681,12405
2016-04-06T06:00:00Z,2016-04-06T08:00:00+0200,39352,3732,44681,12273
2016-04-06T07:00:00Z,2016-04-06T09:00:00+0200,39352,7747,44681,13004
2016-04-06T08:00:00Z,2016-04-06T10:00:00+0200,39352,11372,44681,15501
2016-04-06T09:00:00Z,2016-04-06T11:00:00+0200,39352,13334,44681,18396
2016-04-06T10:00:00Z,2016-04-06T12:00:00+0200,39352,13839,44681,19794
2016-04-06T11:00:00Z,2016-04-06T13:00:00+0200,39352,14081,44681,20337
2016-04-06T12:00:00Z,2016-04-06T14:00:00+0200,39352,13312,44681,20982
2016-04-06T13:00:00Z,2016-04-06T15:00:00+0200,39352,12258,44681,21509
2016-04-06T14:00:00Z,2016-04-06T16:00:00+0200,39352,10102,44681,21483
2016-04-06T15:00:00Z,2016-04-06T17:00:00+0200,39352,6730,44681,20376
2016-04-06T16:00:00Z,2016-04-06T18:00:00+0200,39352,3162,44681,18746
2016-04-06T17:00:00Z,2016-04-06T19:00:00+0200,39352,519,44681,16718
2016-04-06T18:00:00Z,2016-04-06T20:00:00+0200,39352,3,44681,16738
2016-04-06T19:00:00Z,2016-04-06T21:00:00+0200,39352,0,44681,19056
2016-04-06T20:00:00Z,2016-04-06T22:00:00+0200,39352,0,44681,20656
2016-04-06T21:00:00Z,2016-04-06T23:00:00+0200,39352,0,44681,21232
2016-04-06T22:00:00Z,2016-04-07T00:00:00+0200,39354,0,44699,21052
2016-04-06T23:00:00Z,2016-04-07T01:00:00+0200,39354,0,44699,20598
2016-04-07T00:00:00Z,2016-04-07T02:00:00+0200,39354,0,44699,19468
2016-04-07T01:00:00Z,2016-04-07T03:00:00+0200,39354,0,44699,18646
2016-04-07T02:00:00Z,2016-04-07T04:00:00+0200,39354,0,44699,16999
2016-04-07T03:00:00Z,2016-04-07T05:00:00+0200,39354,0,44699,15714
2016-04-07T04:00:00Z,2016-04-07T06:00:00+0200,39354,38,44699,14815
2016-04-07T05:00:00Z,2016-04-07T07:00:00+0200,39354,1031,44699,13937
2016-04-07T06:00:00Z,2016-04-07T08:00:00+0200,39354,3620,44699,13868
2016-04-07T07:00:00Z,2016-04-07T09:00:00+0200,39354,6400,44699,15409
2016-04-07T08:00:00Z,2016-04-07T10:00:00+0200,39354,8919,44699,17068
2016-04-07T09:00:00Z,2016-04-07T11:00:00+0200,39354,10722,44699,18131
2016-04-07T10:00:00Z,2016-04-07T12:00:00+0200,39354,11392,44699,18363
2016-04-07T11:00:00Z,2016-04-07T13:00:00+0200,39354,11719,44699,17818
2016-04-07T12:00:00Z,2016-04-07T14:00:00+0200,39354,11688,44699,17505
2016-04-07T13:00:00Z,2016-04-07T15:00:00+0200,39354,10858,44699,17178
2016-04-07T14:00:00Z,2016-04-07T16:00:00+0200,39354,9082,44699,16397
2016-04-07T15:00:00Z,2016-04-07T17:00:00+0200,39354,6250,44699,14968
2016-04-07T16:00:00Z,2016-04-07T18:00:00+0200,39354,2962,44699,12939
2016-04-07T17:00:00Z,2016-04-07T19:00:00+0200,39354,560,44699,10330
2016-04-07T18:00:00Z,2016-04-07T20:00:00+0200,39354,6,44699,9924
2016-04-07T19:00:00Z,2016-04-07T21:00:00+0200,39354,0,44699,9688
2016-04-07T20:00:00Z,2016-04-07T22:00:00+0200,39354,0,44699,9479
2016-04-07T21:00:00Z,2016-04-07T23:00:00+0200,39354,0,44699,9393
2016-04-07T22:00:00Z,2016-04-08T00:00:00+0200,39357,0,44707,9159
2016-04-07T23:00:00Z,2016-04-08T01:00:00+0200,39357,0,44707,8603
2016-04-08T00:00:00Z,2016-04-08T02:00:00+0200,39357,0,44707,8354
2016-04-08T01:00:00Z,2016-04-08T03:00:00+0200,39357,0,44707,8143
2016-04-08T02:00:00Z,2016-04-08T04:00:00+0200,39357,0,44707,7989
2016-04-08T03:00:00Z,2016-04-08T05:00:00+0200,39357,0,44707,7144
2016-04-08T04:00:00Z,2016-04-08T06:00:00+0200,39357,45,44707,6160
2016-04-08T05:00:00Z,2016-04-08T07:00:00+0200,39357,1152,44707,5345
2016-04-08T06:00:00Z,2016-04-08T08:00:00+0200,39357,4406,44707,4318
2016-04-08T07:00:00Z,2016-04-08T09:00:00+0200,39357,8662,44707,3518
2016-04-08T08:00:00Z,2016-04-08T10:00:00+0200,39357,12309,44707,3780
2016-04-08T09:00:00Z,2016-04-08T11:00:00+0200,39357,14936,44707,4242
2016-04-08T10:00:00Z,2016-04-08T12:00:00+0200,39357,15395,44707,4041
2016-04-08T11:00:00Z,2016-04-08T13:00:00+0200,39357,14385,44707,3764
2016-04-08T12:00:00Z,2016-04-08T14:00:00+0200,39357,12910,44707,3510
2016-04-08T13:00:00Z,2016-04-08T15:00:00+0200,39357,10967,44707,3098
2016-04-08T14:00:00Z,2016-04-08T16:00:00+0200,39357,8534,44707,2574
2016-04-08T15:00:00Z,2016-04-08T17:00:00+0200,39357,5563,44707,2211
2016-04-08T16:00:00Z,2016-04-08T18:00:00+0200,39357,2770,44707,1744
2016-04-08T17:00:00Z,2016-04-08T19:00:00+0200,39357,582,44707,1170
2016-04-08T18:00:00Z,2016-04-08T20:00:00+0200,39357,8,44707,930
2016-04-08T19:00:00Z,2016-04-08T21:00:00+0200,39357,0,44707,942
2016-04-08T20:00:00Z,2016-04-08T22:00:00+0200,39357,0,44707,1078
2016-04-08T21:00:00Z,2016-04-08T23:00:00+0200,39357,0,44707,1300
2016-04-08T22:00:00Z,2016-04-09T00:00:00+0200,39357,0,44707,1383
2016-04-08T23:00:00Z,2016-04-09T01:00:00+0200,39357,0,44707,1533
2016-04-09T00:00:00Z,2016-04-09T02:00:00+0200,39357,0,44707,1467
2016-04-09T01:00:00Z,2016-04-09T03:00:00+0200,39357,0,44707,1367
2016-04-09T02:00:00Z,2016-04-09T04:00:00+0200,39357,0,44707,1194
2016-04-09T03:00:00Z,2016-04-09T05:00:00+0200,39357,0,44707,1008
2016-04-09T04:00:00Z,2016-04-09T06:00:00+0200,39357,61,44707,1033
2016-04-09T05:00:00Z,2016-04-09T07:00:00+0200,39357,1374,44707,1236
2016-04-09T06:00:00Z,2016-04-09T08:00:00+0200,39357,5010,44707,1240
2016-04-09T07:00:00Z,2016-04-09T09:00:00+0200,39357,9427,44707,809
2016-04-09T08:00:00Z,2016-04-09T10:00:00+0200,39357,13222,44707,805
2016-04-09T09:00:00Z,2016-04-09T11:00:00+0200,39357,15233,44707,1174
2016-04-09T10:00:00Z,2016-04-09T12:00:00+0200,39357,15808,44707,1507
2016-04-09T11:00:00Z,2016-04-09T13:00:00+0200,39357,14813,44707,1466
2016-04-09T12:00:00Z,2016-04-09T14:00:00+0200,39357,12956,44707,1394
2016-04-09T13:00:00Z,2016-04-09T15:00:00+0200,39357,10663,44707,1392
2016-04-09T14:00:00Z,2016-04-09T16:00:00+0200,39357,7968,44707,1706
2016-04-09T15:00:00Z,2016-04-09T17:00:00+0200,39357,5160,44707,2471
2016-04-09T16:00:00Z,2016-04-09T18:00:00+0200,39357,2664,44707,3309
2016-04-09T17:00:00Z,2016-04-09T19:00:00+0200,39357,577,44707,4153
2016-04-09T18:00:00Z,2016-04-09T20:00:00+0200,39357,10,44707,5794
2016-04-09T19:00:00Z,2016-04-09T21:00:00+0200,39357,0,44707,7698
2016-04-09T20:00:00Z,2016-04-09T22:00:00+0200,39357,0,44707,8572
2016-04-09T21:00:00Z,2016-04-09T23:00:00+0200,39357,0,44707,9009
2016-04-09T22:00:00Z,2016-04-10T00:00:00+0200,39357,0,44707,8874
2016-04-09T23:00:00Z,2016-04-10T01:00:00+0200,39357,0,44707,8245
2016-04-10T00:00:00Z,2016-04-10T02:00:00+0200,39357,0,44707,7529
2016-04-10T01:00:00Z,2016-04-10T03:00:00+0200,39357,0,44707,7106
2016-04-10T02:00:00Z,2016-04-10T04:00:00+0200,39357,0,44707,6774
2016-04-10T03:00:00Z,2016-04-10T05:00:00+0200,39357,0,44707,6502
2016-04-10T04:00:00Z,2016-04-10T06:00:00+0200,39357,42,44707,6274
2016-04-10T05:00:00Z,2016-04-10T07:00:00+0200,39357,941,44707,5786
2016-04-10T06:00:00Z,2016-04-10T08:00:00+0200,39357,3358,44707,4604
2016-04-10T07:00:00Z,2016-04-10T09:00:00+0200,39357,7122,44707,3429
2016-04-10T08:00:00Z,2016-04-10T10:00:00+0200,39357,11649,44707,3153
2016-04-10T09:00:00Z,2016-04-10T11:00:00+0200,39357,15514,44707,3090
2016-04-10T10:00:00Z,2016-04-10T12:00:00+0200,39357,17658,44707,2866
2016-04-10T11:00:00Z,2016-04-10T13:00:00+0200,39357,18215,44707,2878
2016-04-10T12:00:00Z,2016-04-10T14:00:00+0200,39357,16457,44707,3254
2016-04-10T13:00:00Z,2016-04-10T15:00:00+0200,39357,13902,44707,3980
2016-04-10T14:00:00Z,2016-04-10T16:00:00+0200,39357,11042,44707,4796
2016-04-10T15:00:00Z,2016-04-10T17:00:00+0200,39357,7536,44707,5512
2016-04-10T16:00:00Z,2016-04-10T18:00:00+0200,39357,3774,44707,6499
2016-04-10T17:00:00Z,2016-04-10T19:00:00+0200,39357,850,44707,7210
2016-04-10T18:00:00Z,2016-04-10T20:00:00+0200,39357,15,44707,8759
2016-04-10T19:00:00Z,2016-04-10T21:00:00+0200,39357,0,44707,11014
2016-04-10T20:00:00Z,2016-04-10T22:00:00+0200,39357,0,44707,11780
2016-04-10T21:00:00Z,2016-04-10T23:00:00+0200,39357,0,44707,11639
2016-04-10T22:00:00Z,2016-04-11T00:00:00+0200,39360,0,44707,10998
2016-04-10T23:00:00Z,2016-04-11T01:00:00+0200,39360,0,44707,10560
2016-04-11T00:00:00Z,2016-04-11T02:00:00+0200,39360,0,44707,10521
2016-04-11T01:00:00Z,2016-04-11T03:00:00+0200,39360,0,44707,10193
2016-04-11T02:00:00Z,2016-04-11T04:00:00+0200,39360,0,44707,9807
2016-04-11T03:00:00Z,2016-04-11T05:00:00+0200,39360,0,44707,9436
2016-04-11T04:00:00Z,2016-04-11T06:00:00+0200,39360,90,44707,9781
2016-04-11T05:00:00Z,2016-04-11T07:00:00+0200,39360,1808,44707,9392
2016-04-11T06:00:00Z,2016-04-11T08:00:00+0200,39360,5992,44707,8002
2016-04-11T07:00:00Z,2016-04-11T09:00:00+0200,39360,10960,44707,7766
2016-04-11T08:00:00Z,2016-04-11T10:00:00+0200,39360,15427,44707,8166
2016-04-11T09:00:00Z,2016-04-11T11:00:00+0200,39360,18822,44707,8196
2016-04-11T10:00:00Z,2016-04-11T12:00:00+0200,39360,20776,44707,8233
2016-04-11T11:00:00Z,2016-04-11T13:00:00+0200,39360,21217,44707,8694
2016-04-11T12:00:00Z,2016-04-11T14:00:00+0200,39360,20016,44707,9275
2016-04-11T13:00:00Z,2016-04-11T15:00:00+0200,39360,17632,44707,10097
2016-04-11T14:00:00Z,2016-04-11T16:00:00+0200,39360,13644,44707,10692
2016-04-11T15:00:00Z,2016-04-11T17:00:00+0200,39360,8567,44707,11082
2016-04-11T16:00:00Z,2016-04-11T18:00:00+0200,39360,3809,44707,11174
2016-04-11T17:00:00Z,2016-04-11T19:00:00+0200,39360,776,44707,10622
2016-04-11T18:00:00Z,2016-04-11T20:00:00+0200,39360,16,44707,10764
2016-04-11T19:00:00Z,2016-04-11T21:00:00+0200,39360,0,44707,10579
2016-04-11T20:00:00Z,2016-04-11T22:00:00+0200,39360,0,44707,9924
2016-04-11T21:00:00Z,2016-04-11T23:00:00+0200,39360,0,44707,9169
2016-04-11T22:00:00Z,2016-04-12T00:00:00+0200,39363,0,44709,8688
2016-04-11T23:00:00Z,2016-04-12T01:00:00+0200,39363,0,44709,8011
2016-04-12T00:00:00Z,2016-04-12T02:00:00+0200,39363,0,44709,7384
2016-04-12T01:00:00Z,2016-04-12T03:00:00+0200,39363,0,44709,7235
2016-04-12T02:00:00Z,2016-04-12T04:00:00+0200,39363,0,44709,7165
2016-04-12T03:00:00Z,2016-04-12T05:00:00+0200,39363,0,44709,7209
2016-04-12T04:00:00Z,2016-04-12T06:00:00+0200,39363,85,44709,6922
2016-04-12T05:00:00Z,2016-04-12T07:00:00+0200,39363,1170,44709,6378
2016-04-12T06:00:00Z,2016-04-12T08:00:00+0200,39363,3484,44709,5158
2016-04-12T07:00:00Z,2016-04-12T09:00:00+0200,39363,6534,44709,4059
2016-04-12T08:00:00Z,2016-04-12T10:00:00+0200,39363,10263,44709,3349
2016-04-12T09:00:00Z,2016-04-12T11:00:00+0200,39363,13527,44709,2832
2016-04-12T10:00:00Z,2016-04-12T12:00:00+0200,39363,16028,44709,2371
2016-04-12T11:00:00Z,2016-04-12T13:00:00+0200,39363,17562,44709,2266
2016-04-12T12:00:00Z,2016-04-12T14:00:00+0200,39363,17528,44709,2300
2016-04-12T13:00:00Z,2016-04-12T15:00:00+0200,39363,15428,44709,2604
2016-04-12T14:00:00Z,2016-04-12T16:00:00+0200,39363,11970,44709,2608
2016-04-12T15:00:00Z,2016-04-12T17:00:00+0200,39363,7848,44709,2678
2016-04-12T16:00:00Z,2016-04-12T18:00:00+0200,39363,3414,44709,2683
2016-04-12T17:00:00Z,2016-04-12T19:00:00+0200,39363,662,44709,2474
2016-04-12T18:00:00Z,2016-04-12T20:00:00+0200,39363,16,44709,3138
2016-04-12T19:00:00Z,2016-04-12T21:00:00+0200,39363,0,44709,3274
2016-04-12T20:00:00Z,2016-04-12T22:00:00+0200,39363,0,44709,3189
2016-04-12T21:00:00Z,2016-04-12T23:00:00+0200,39363,0,44709,3150
2016-04-12T22:00:00Z,2016-04-13T00:00:00+0200,39376,0,44721,3096
2016-04-12T23:00:00Z,2016-04-13T01:00:00+0200,39376,0,44721,2822
2016-04-13T00:00:00Z,2016-04-13T02:00:00+0200,39376,0,44721,2774
2016-04-13T01:00:00Z,2016-04-13T03:00:00+0200,39376,0,44721,1969
2016-04-13T02:00:00Z,2016-04-13T04:00:00+0200,39376,0,44721,1808
2016-04-13T03:00:00Z,2016-04-13T05:00:00+0200,39376,0,44721,2100
2016-04-13T04:00:00Z,2016-04-13T06:00:00+0200,39376,110,44721,2369
2016-04-13T05:00:00Z,2016-04-13T07:00:00+0200,39376,1527,44721,2254
2016-04-13T06:00:00Z,2016-04-13T08:00:00+0200,39376,4732,44721,1778
2016-04-13T07:00:00Z,2016-04-13T09:00:00+0200,39376,8892,44721,1032
2016-04-13T08:00:00Z,2016-04-13T10:00:00+0200,39376,12812,44721,904
2016-04-13T09:00:00Z,2016-04-13T11:00:00+0200,39376,15197,44721,1020
2016-04-13T10:00:00Z,2016-04-13T12:00:00+0200,39376,15193,44721,1119
2016-04-13T11:00:00Z,2016-04-13T13:00:00+0200,39376,13220,44721,1341
2016-04-13T12:00:00Z,2016-04-13T14:00:00+0200,39376,11180,44721,1418
2016-04-13T13:00:00Z,2016-04-13T15:00:00+0200,39376,8936,44721,1580
2016-04-13T14:00:00Z,2016-04-13T16:00:00+0200,39376,6287,44721,1927
2016-04-13T15:00:00Z,2016-04-13T17:00:00+0200,39376,4149,44721,2007
2016-04-13T16:00:00Z,2016-04-13T18:00:00+0200,39376,2288,44721,2256
2016-04-13T17:00:00Z,2016-04-13T19:00:00+0200,39376,567,44721,2360
2016-04-13T18:00:00Z,2016-04-13T20:00:00+0200,39376,16,44721,2686
2016-04-13T19:00:00Z,2016-04-13T21:00:00+0200,39376,0,44721,2816
2016-04-13T20:00:00Z,2016-04-13T22:00:00+0200,39376,0,44721,2856
2016-04-13T21:00:00Z,2016-04-13T23:00:00+0200,39376,0,44721,2612
2016-04-13T22:00:00Z,2016-04-14T00:00:00+0200,39379,0,44734,2541
2016-04-13T23:00:00Z,2016-04-14T01:00:00+0200,39379,0,44734,2565
2016-04-14T00:00:00Z,2016-04-14T02:00:00+0200,39379,0,44734,2573
2016-04-14T01:00:00Z,2016-04-14T03:00:00+0200,39379,0,44734,2844
2016-04-14T02:00:00Z,2016-04-14T04:00:00+0200,39379,0,44734,2991
2016-04-14T03:00:00Z,2016-04-14T05:00:00+0200,39379,0,44734,3042
2016-04-14T04:00:00Z,2016-04-14T06:00:00+0200,39379,89,44734,2952
2016-04-14T05:00:00Z,2016-04-14T07:00:00+0200,39379,1328,44734,2646
2016-04-14T06:00:00Z,2016-04-14T08:00:00+0200,39379,4244,44734,2224
2016-04-14T07:00:00Z,2016-04-14T09:00:00+0200,39379,8140,44734,1936
2016-04-14T08:00:00Z,2016-04-14T10:00:00+0200,39379,11562,44734,1729
2016-04-14T09:00:00Z,2016-04-14T11:00:00+0200,39379,14512,44734,1740
2016-04-14T10:00:00Z,2016-04-14T12:00:00+0200,39379,15829,44734,1908
2016-04-14T11:00:00Z,2016-04-14T13:00:00+0200,39379,15970,44734,2195
2016-04-14T12:00:00Z,2016-04-14T14:00:00+0200,39379,15214,44734,2370
2016-04-14T13:00:00Z,2016-04-14T15:00:00+0200,39379,13844,44734,2720
2016-04-14T14:00:00Z,2016-04-14T16:00:00+0200,39379,11494,44734,2777
2016-04-14T15:00:00Z,2016-04-14T17:00:00+0200,39379,8006,44734,2359
2016-04-14T16:00:00Z,2016-04-14T18:00:00+0200,39379,4190,44734,1702
2016-04-14T17:00:00Z,2016-04-14T19:00:00+0200,39379,1022,44734,1047
2016-04-14T18:00:00Z,2016-04-14T20:00:00+0200,39379,29,44734,894
2016-04-14T19:00:00Z,2016-04-14T21:00:00+0200,39379,0,44734,1080
2016-04-14T20:00:00Z,2016-04-14T22:00:00+0200,39379,0,44734,1759
2016-04-14T21:00:00Z,2016-04-14T23:00:00+0200,39379,0,44734,2897
2016-04-14T22:00:00Z,2016-04-15T00:00:00+0200,39381,0,44743,3902
2016-04-14T23:00:00Z,2016-04-15T01:00:00+0200,39381,0,44743,4786
2016-04-15T00:00:00Z,2016-04-15T02:00:00+0200,39381,0,44743,5840
2016-04-15T01:00:00Z,2016-04-15T03:00:00+0200,39381,0,44743,6156
2016-04-15T02:00:00Z,2016-04-15T04:00:00+0200,39381,0,44743,6859
2016-04-15T03:00:00Z,2016-04-15T05:00:00+0200,39381,0,44743,7400
2016-04-15T04:00:00Z,2016-04-15T06:00:00+0200,39381,115,44743,7809
2016-04-15T05:00:00Z,2016-04-15T07:00:00+0200,39381,1166,44743,8326
2016-04-15T06:00:00Z,2016-04-15T08:00:00+0200,39381,2472,44743,8350
2016-04-15T07:00:00Z,2016-04-15T09:00:00+0200,39381,4175,44743,7575
2016-04-15T08:00:00Z,2016-04-15T10:00:00+0200,39381,5790,44743,8081
2016-04-15T09:00:00Z,2016-04-15T11:00:00+0200,39381,7260,44743,9369
2016-04-15T10:00:00Z,2016-04-15T12:00:00+0200,39381,8324,44743,10960
2016-04-15T11:00:00Z,2016-04-15T13:00:00+0200,39381,8695,44743,11984
2016-04-15T12:00:00Z,2016-04-15T14:00:00+0200,39381,9652,44743,12452
2016-04-15T13:00:00Z,2016-04-15T15:00:00+0200,39381,10053,44743,13170
2016-04-15T14:00:00Z,2016-04-15T16:00:00+0200,39381,8799,44743,13069
2016-04-15T15:00:00Z,2016-04-15T17:00:00+0200,39381,6387,44743,12595
2016-04-15T16:00:00Z,2016-04-15T18:00:00+0200,39381,3517,44743,10518
2016-04-15T17:00:00Z,2016-04-15T19:00:00+0200,39381,868,44743,8132
2016-04-15T18:00:00Z,2016-04-15T20:00:00+0200,39381,28,44743,7010
2016-04-15T19:00:00Z,2016-04-15T21:00:00+0200,39381,0,44743,6864
2016-04-15T20:00:00Z,2016-04-15T22:00:00+0200,39381,0,44743,7356
2016-04-15T21:00:00Z,2016-04-15T23:00:00+0200,39381,0,44743,8070
2016-04-15T22:00:00Z,2016-04-16T00:00:00+0200,39381,0,44750,8993
2016-04-15T23:00:00Z,2016-04-16T01:00:00+0200,39381,0,44750,9532
2016-04-16T00:00:00Z,2016-04-16T02:00:00+0200,39381,0,44750,10307
2016-04-16T01:00:00Z,2016-04-16T03:00:00+0200,39381,0,44750,10914
2016-04-16T02:00:00Z,2016-04-16T04:00:00+0200,39381,0,44750,11369
2016-04-16T03:00:00Z,2016-04-16T05:00:00+0200,39381,0,44750,12050
2016-04-16T04:00:00Z,2016-04-16T06:00:00+0200,39381,137,44750,12361
2016-04-16T05:00:00Z,2016-04-16T07:00:00+0200,39381,1490,44750,13022
2016-04-16T06:00:00Z,2016-04-16T08:00:00+0200,39381,3837,44750,13250
2016-04-16T07:00:00Z,2016-04-16T09:00:00+0200,39381,6050,44750,13778
2016-04-16T08:00:00Z,2016-04-16T10:00:00+0200,39381,7349,44750,15563
2016-04-16T09:00:00Z,2016-04-16T11:00:00+0200,39381,8418,44750,17645
2016-04-16T10:00:00Z,2016-04-16T12:00:00+0200,39381,9613,44750,18536
2016-04-16T11:00:00Z,2016-04-16T13:00:00+0200,39381,10990,44750,19050
2016-04-16T12:00:00Z,2016-04-16T14:00:00+0200,39381,12542,44750,18902
2016-04-16T13:00:00Z,2016-04-16T15:00:00+0200,39381,12438,44750,19016
2016-04-16T14:00:00Z,2016-04-16T16:00:00+0200,39381,10148,44750,18462
2016-04-16T15:00:00Z,2016-04-16T17:00:00+0200,39381,6972,44750,17369
2016-04-16T16:00:00Z,2016-04-16T18:00:00+0200,39381,3380,44750,15100
2016-04-16T17:00:00Z,2016-04-16T19:00:00+0200,39381,734,44750,12470
2016-04-16T18:00:00Z,2016-04-16T20:00:00+0200,39381,24,44750,11001
